2025-09-13 15:25:21,781 | INFO | __main__ | Starting Real Model Features Collection
2025-09-13 15:31:49,872 | INFO | __main__ | Collected 12 real holidays for Bolivia
2025-09-13 15:31:50,377 | INFO | __main__ | Processing real features for Santa Cruz
2025-09-13 15:31:50,378 | INFO | __main__ | Fetching real holiday data for Bolivia (BO)
2025-09-13 15:31:51,018 | INFO | __main__ | Collected 12 real holidays for Bolivia
2025-09-13 15:31:51,521 | INFO | __main__ | Processing real features for Santiago
2025-09-13 15:31:51,521 | INFO | __main__ | Fetching real holiday data for Chile (CL)
2025-09-13 15:31:52,167 | INFO | __main__ | Collected 17 real holidays for Chile
2025-09-13 15:31:52,672 | INFO | __main__ | Processing real features for Arequipa
2025-09-13 15:31:52,672 | INFO | __main__ | Fetching real holiday data for Peru (PE)
2025-09-13 15:31:53,414 | INFO | __main__ | Collected 14 real holidays for Peru
2025-09-13 15:31:53,920 | INFO | __main__ | Processing real features for São Paulo
2025-09-13 15:31:53,920 | INFO | __main__ | Fetching real holiday data for Brazil (BR)
2025-09-13 15:31:54,582 | INFO | __main__ | Collected 15 real holidays for Brazil
2025-09-13 15:31:55,086 | INFO | __main__ | Processing real features for Medellín
2025-09-13 15:31:55,086 | INFO | __main__ | Fetching real holiday data for Colombia (CO)
2025-09-13 15:31:55,741 | INFO | __main__ | Collected 18 real holidays for Colombia
2025-09-13 15:31:56,246 | INFO | __main__ | Processing real features for Bogotá
2025-09-13 15:31:56,247 | INFO | __main__ | Fetching real holiday data for Colombia (CO)
2025-09-13 15:31:57,486 | INFO | __main__ | Collected 18 real holidays for Colombia
2025-09-13 15:31:57,992 | INFO | __main__ | Processing real features for Cali
2025-09-13 15:31:57,992 | INFO | __main__ | Fetching real holiday data for Colombia (CO)
2025-09-13 15:31:58,644 | INFO | __main__ | Collected 18 real holidays for Colombia
2025-09-13 15:31:59,150 | INFO | __main__ | Processing real features for Quito
2025-09-13 15:31:59,150 | INFO | __main__ | Fetching real holiday data for Ecuador (EC)
2025-09-13 15:31:59,813 | INFO | __main__ | Collected 11 real holidays for Ecuador
2025-09-13 15:32:00,317 | INFO | __main__ | Processing real features for Guayaquil
2025-09-13 15:32:00,317 | INFO | __main__ | Fetching real holiday data for Ecuador (EC)
2025-09-13 15:32:00,984 | INFO | __main__ | Collected 11 real holidays for Ecuador
2025-09-13 15:32:01,487 | INFO | __main__ | Processing real features for Rio de Janeiro
2025-09-13 15:32:01,487 | INFO | __main__ | Fetching real holiday data for Brazil (BR)
2025-09-13 15:32:02,146 | INFO | __main__ | Collected 15 real holidays for Brazil
2025-09-13 15:32:02,652 | INFO | __main__ | Processing real features for Belo Horizonte
2025-09-13 15:32:02,652 | INFO | __main__ | Fetching real holiday data for Brazil (BR)
2025-09-13 15:32:03,304 | INFO | __main__ | Collected 15 real holidays for Brazil
2025-09-13 15:32:03,810 | INFO | __main__ | Processing real features for Porto Alegre
2025-09-13 15:32:03,811 | INFO | __main__ | Fetching real holiday data for Brazil (BR)
2025-09-13 15:32:04,470 | INFO | __main__ | Collected 15 real holidays for Brazil
2025-09-13 15:32:04,975 | INFO | __main__ | Processing real features for Curitiba
2025-09-13 15:32:04,975 | INFO | __main__ | Fetching real holiday data for Brazil (BR)
2025-09-13 15:32:05,826 | INFO | __main__ | Collected 15 real holidays for Brazil
2025-09-13 15:32:06,332 | INFO | __main__ | Processing real features for Buenos Aires
2025-09-13 15:32:06,333 | INFO | __main__ | Fetching real holiday data for Argentina (AR)
2025-09-13 15:32:07,469 | INFO | __main__ | Collected 16 real holidays for Argentina
2025-09-13 15:32:07,975 | INFO | __main__ | Processing real features for Córdoba
2025-09-13 15:32:07,975 | INFO | __main__ | Fetching real holiday data for Argentina (AR)
2025-09-13 15:32:08,631 | INFO | __main__ | Collected 16 real holidays for Argentina
2025-09-13 15:32:09,137 | INFO | __main__ | Processing real features for Rosario
2025-09-13 15:32:09,137 | INFO | __main__ | Fetching real holiday data for Argentina (AR)
2025-09-13 15:32:09,800 | INFO | __main__ | Collected 16 real holidays for Argentina
2025-09-13 15:32:10,306 | INFO | __main__ | Processing real features for Montevideo
2025-09-13 15:32:10,306 | INFO | __main__ | Fetching real holiday data for Uruguay (UY)
2025-09-13 15:32:10,957 | INFO | __main__ | Collected 15 real holidays for Uruguay
2025-09-13 15:32:11,776 | INFO | __main__ | Real model features saved to: stage_5\real_model_features\real_model_features_20250913_153211.json
2025-09-13 15:32:11,776 | INFO | __main__ | === REAL MODEL FEATURES COLLECTION COMPLETED ===
2025-09-13 15:32:11,776 | INFO | __main__ | Real Model Features Collection completed successfully
2025-09-13 15:32:11,776 | INFO | __main__ | Processed 100 cities
2025-09-13 15:32:11,776 | INFO | __main__ | Global fires downloaded: 0
2025-09-13 15:32:11,776 | INFO | __main__ | Total fire detections near cities: 0
2025-09-13 15:32:11,776 | INFO | __main__ | Total holidays collected: 925
